Ticket ID,Customer Name,Ticket Description,Ticket Type,Ticket Priority,Ticket Status,Channel,Product Purchased
TKT-01721,Isabella Thomas,I am getting a 500 internal server error when submitting my form.,Technical Support,High,Pending,Chat,Desktop Client
TKT-01722,Isabella Thomas,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,High,Pending,Phone,DataSync API
TKT-01723,Ava Miller,Please help me delete my account and all associated data permanently.,Account Management,Medium,In Progress,Web Form,DataSync API
TKT-01724,Charlotte Martin,I need to merge two accounts into one. Both use my email address.,Account Management,High,Resolved,Phone,MobileApp Android
TKT-01725,Elijah Jackson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Resolved,Chat,Enterprise Suite
TKT-01726,James Wilson,How do I enable single sign-on (SSO) for my company's domain?,Account Management,High,Closed,Email,Web Dashboard
TKT-01727,James Wilson,Please help me delete my account and all associated data permanently.,Account Management,Medium,In Progress,Phone,MobileApp Android
TKT-01728,Lucas Harris,I need to add a secondary admin user to my organization account.,Account Management,Low,Resolved,Web Form,MobileApp iOS
TKT-01729,Olivia Brown,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Open,Phone,DataSync API
TKT-01730,Emma Johnson,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Closed,Social Media,MobileApp iOS
TKT-01731,Olivia Brown,My account details page is not saving changes when I click update.,Account Management,Medium,Open,Chat,MobileApp Android
TKT-01732,Amelia Garcia,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,In Progress,Email,Desktop Client
TKT-01733,Alexander Clark,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,Resolved,Web Form,MobileApp iOS
TKT-01734,Alexander Clark,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,Pending,Chat,MobileApp Android
TKT-01735,Elijah Jackson,I am not satisfied with the product and would like a full refund.,Refund Request,High,Resolved,Social Media,MobileApp iOS
TKT-01736,Mia White,The search feature returns no results even when I search for existing records.,Technical Support,Low,Resolved,Phone,MobileApp Android
TKT-01737,Olivia Brown,My account details page is not saving changes when I click update.,Account Management,Medium,Closed,Social Media,Web Dashboard
TKT-01738,Emma Johnson,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,High,Pending,Chat,SupportPro v3
TKT-01739,Harper Robinson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Closed,Chat,Desktop Client
TKT-01740,Liam Smith,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,Pending,Email,DataSync API
TKT-01741,Mason Thompson,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Low,Pending,Phone,BillingHub
TKT-01742,Mason Thompson,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Low,In Progress,Chat,BillingHub
TKT-01743,Ethan Martinez,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Low,Closed,Email,Web Dashboard
TKT-01744,James Wilson,I need to change the delivery address before my order ships.,Shipping and Delivery,High,Open,Phone,Desktop Client
TKT-01745,Alexander Clark,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Resolved,Web Form,Enterprise Suite
TKT-01746,Alexander Clark,The product I received is defective. I need a refund or replacement.,Refund Request,Medium,In Progress,Phone,DataSync API
TKT-01747,Harper Robinson,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,High,Pending,Email,DataSync API
TKT-01748,Sophia Taylor,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,In Progress,Phone,MobileApp Android
TKT-01749,Mia White,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Low,Open,Phone,Enterprise Suite
TKT-01750,William Moore,There is an unauthorized charge of $29.99 on my account. I did not authorize this.,Billing Issue,High,Closed,Email,Enterprise Suite
TKT-01751,Alexander Clark,Can I use your API without a paid plan?,Product Inquiry,Medium,Open,Email,DataSync API
TKT-01752,Ava Miller,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Medium,In Progress,Email,Enterprise Suite
TKT-01753,Charlotte Martin,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,High,In Progress,Phone,BillingHub
TKT-01754,Ethan Martinez,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,Open,Social Media,SupportPro v3
TKT-01755,Olivia Brown,There is an unauthorized charge of $14.99 on my account. I did not authorize this.,Billing Issue,Low,Resolved,Chat,MobileApp Android
TKT-01756,Isabella Thomas,Please add dark mode support to the mobile application.,Feedback and Suggestions,Low,In Progress,Email,Web Dashboard
TKT-01757,Elijah Jackson,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Low,Open,Phone,MobileApp iOS
TKT-01758,Noah Davis,The export to PDF feature generates blank pages instead of my data.,Technical Support,Medium,In Progress,Social Media,SupportPro v3
TKT-01759,Isabella Thomas,Please explain the breakdown of charges on my latest invoice.,Billing Issue,High,Resolved,Web Form,Web Dashboard
TKT-01760,Ethan Martinez,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,In Progress,Phone,Desktop Client
TKT-01761,Isabella Thomas,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,Closed,Chat,MobileApp Android
TKT-01762,Elijah Jackson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Low,Open,Social Media,SupportPro v3
TKT-01763,Lucas Harris,My refund was only partial. I should receive the full $149.00.,Refund Request,High,Pending,Web Form,DataSync API
TKT-01764,Liam Smith,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,Closed,Email,BillingHub
TKT-01765,Mason Thompson,Does your tool support multi-language interfaces?,Product Inquiry,High,In Progress,Web Form,SupportPro v3
TKT-01766,Elijah Jackson,I accidentally deleted my profile and need it restored from backup.,Account Management,Medium,Pending,Chat,BillingHub
TKT-01767,William Moore,Does your tool support multi-language interfaces?,Product Inquiry,Low,In Progress,Phone,DataSync API
TKT-01768,Olivia Brown,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Closed,Chat,BillingHub
TKT-01769,Isabella Thomas,My dashboard is not loading any data. It just shows a spinning loader.,Technical Support,Medium,Resolved,Social Media,MobileApp Android
TKT-01770,Noah Davis,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Pending,Email,Web Dashboard
TKT-01771,James Wilson,I am not satisfied with the product and would like a full refund.,Refund Request,Medium,In Progress,Email,MobileApp iOS
TKT-01772,Amelia Garcia,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Low,Closed,Chat,MobileApp iOS
TKT-01773,Evelyn Lewis,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,Low,Resolved,Web Form,Enterprise Suite
TKT-01774,Elijah Jackson,The payment failed but money was still deducted from my account.,Billing Issue,Low,Resolved,Phone,MobileApp Android
TKT-01775,Olivia Brown,I accidentally deleted my profile and need it restored from backup.,Account Management,Low,Resolved,Web Form,MobileApp Android
TKT-01776,Harper Robinson,I cannot update my credit card information on the billing page.,Billing Issue,Medium,In Progress,Email,MobileApp iOS
TKT-01777,Isabella Thomas,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,In Progress,Chat,MobileApp Android
TKT-01778,Ava Miller,Can I use your API without a paid plan?,Product Inquiry,Medium,Closed,Web Form,MobileApp iOS
TKT-01779,William Moore,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,Resolved,Web Form,DataSync API
TKT-01780,Mia White,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,Low,Pending,Phone,DataSync API
TKT-01781,Evelyn Lewis,Please help me delete my account and all associated data permanently.,Account Management,High,In Progress,Phone,Web Dashboard
TKT-01782,Isabella Thomas,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Closed,Web Form,Web Dashboard
TKT-01783,Isabella Thomas,Does your tool support multi-language interfaces?,Product Inquiry,Medium,Open,Email,MobileApp Android
TKT-01784,Evelyn Lewis,The promotional offer was not applied and I want a refund for the overcharge.,Refund Request,Medium,Pending,Email,SupportPro v3
TKT-01785,Sophia Taylor,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,Closed,Phone,Web Dashboard
TKT-01786,Liam Smith,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Low,In Progress,Chat,DataSync API
TKT-01787,Noah Davis,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,In Progress,Social Media,DataSync API
TKT-01788,Olivia Brown,I cancelled within the 30-day guarantee but was told I don't qualify for a refund.,Refund Request,Medium,Pending,Chat,BillingHub
TKT-01789,Mason Thompson,"The color contrast in the UI is too low, making it hard to read for users with visual impairments.",Feedback and Suggestions,High,Resolved,Email,Enterprise Suite
TKT-01790,Benjamin Anderson,I am getting a 500 internal server error when submitting my form.,Technical Support,Medium,Open,Social Media,MobileApp Android
TKT-01791,Amelia Garcia,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,High,Resolved,Phone,BillingHub
TKT-01792,Sophia Taylor,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,Closed,Social Media,Web Dashboard
TKT-01793,Benjamin Anderson,My invoice shows an incorrect amount. I should have been billed $14.99 but was charged $99.00.,Billing Issue,Medium,Resolved,Web Form,Desktop Client
TKT-01794,Olivia Brown,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Closed,Phone,Enterprise Suite
TKT-01795,Olivia Brown,The export to PDF feature generates blank pages instead of my data.,Technical Support,High,Closed,Web Form,Web Dashboard
TKT-01796,Emma Johnson,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,High,Pending,Email,BillingHub
TKT-01797,Mia White,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Low,Pending,Web Form,Web Dashboard
TKT-01798,Mason Thompson,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,High,Closed,Web Form,SupportPro v3
TKT-01799,Alexander Clark,Can I use your API without a paid plan?,Product Inquiry,High,In Progress,Email,Desktop Client
TKT-01800,Mason Thompson,The payment failed but money was still deducted from my account.,Billing Issue,High,Resolved,Chat,Desktop Client
TKT-01801,Elijah Jackson,I forgot my security question answer and cannot reset my password.,Account Management,Low,Closed,Chat,DataSync API
TKT-01802,Elijah Jackson,My browser extension is not syncing data between devices.,Technical Support,Low,Closed,Chat,DataSync API
TKT-01803,Mia White,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Medium,Pending,Web Form,MobileApp iOS
TKT-01804,Lucas Harris,My account was suspended without any notification. Please explain why.,Account Management,Medium,Resolved,Web Form,Enterprise Suite
TKT-01805,Benjamin Anderson,My refund was only partial. I should receive the full $14.99.,Refund Request,Medium,Closed,Chat,Desktop Client
TKT-01806,Ava Miller,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Low,Resolved,Email,BillingHub
TKT-01807,Harper Robinson,The export to PDF feature generates blank pages instead of my data.,Technical Support,Medium,Resolved,Web Form,DataSync API
TKT-01808,Liam Smith,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,High,Open,Web Form,Web Dashboard
TKT-01809,Harper Robinson,I suggest adding keyboard shortcuts to speed up navigation.,Feedback and Suggestions,High,Resolved,Social Media,DataSync API
TKT-01810,Evelyn Lewis,Does your software support integration with Salesforce CRM?,Product Inquiry,High,Pending,Email,Desktop Client
TKT-01811,Harper Robinson,The API integration with our CRM stopped working after the last update.,Technical Support,Medium,In Progress,Chat,SupportPro v3
TKT-01812,Sophia Taylor,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Low,In Progress,Social Media,MobileApp iOS
TKT-01813,Evelyn Lewis,The application crashes every time I try to open the settings page.,Technical Support,Medium,Closed,Social Media,Web Dashboard
TKT-01814,Ava Miller,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,High,Pending,Web Form,Web Dashboard
TKT-01815,Mia White,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,High,Resolved,Social Media,Desktop Client
TKT-01816,Liam Smith,I forgot my security question answer and cannot reset my password.,Account Management,Low,In Progress,Chat,MobileApp iOS
TKT-01817,Ethan Martinez,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,Closed,Web Form,Desktop Client
TKT-01818,Harper Robinson,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,In Progress,Social Media,MobileApp Android
TKT-01819,Amelia Garcia,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Medium,Pending,Social Media,BillingHub
TKT-01820,Emma Johnson,The application crashes every time I try to open the settings page.,Technical Support,Medium,Resolved,Social Media,DataSync API
TKT-01821,Alexander Clark,I cannot update my credit card information on the billing page.,Billing Issue,Medium,Resolved,Email,Enterprise Suite
TKT-01822,Mason Thompson,What is the maximum number of users allowed on the Business plan?,Product Inquiry,High,Resolved,Web Form,MobileApp Android
TKT-01823,Charlotte Martin,I forgot my security question answer and cannot reset my password.,Account Management,Medium,In Progress,Web Form,Desktop Client
TKT-01824,Mia White,I love the product but the dashboard layout could be more intuitive.,Feedback and Suggestions,Low,Pending,Email,BillingHub
TKT-01825,Ava Miller,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,In Progress,Phone,DataSync API
TKT-01826,Olivia Brown,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,Resolved,Email,BillingHub
TKT-01827,Lucas Harris,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,High,Closed,Phone,Desktop Client
TKT-01828,Charlotte Martin,I am getting a 500 internal server error when submitting my form.,Technical Support,Low,Resolved,Social Media,BillingHub
TKT-01829,Mia White,I cannot upload files larger than 2MB even though my plan allows 50MB.,Technical Support,Low,Open,Chat,Enterprise Suite
TKT-01830,Evelyn Lewis,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,Open,Web Form,SupportPro v3
TKT-01831,Ethan Martinez,I was charged for a service I never used. I want my money back.,Refund Request,Low,Open,Email,Desktop Client
TKT-01832,Alexander Clark,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Medium,Resolved,Email,DataSync API
TKT-01833,Harper Robinson,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Medium,In Progress,Chat,BillingHub
TKT-01834,Ava Miller,It would be great if you added bulk export functionality.,Feedback and Suggestions,Low,Closed,Phone,DataSync API
TKT-01835,Harper Robinson,Your documentation needs more real-world code examples for the API.,Feedback and Suggestions,Low,Open,Chat,MobileApp Android
TKT-01836,Ethan Martinez,I cannot update my credit card information on the billing page.,Billing Issue,Medium,In Progress,Email,Enterprise Suite
TKT-01837,Mason Thompson,The export to PDF feature generates blank pages instead of my data.,Technical Support,High,Pending,Social Media,Enterprise Suite
TKT-01838,Mia White,I upgraded my plan but was charged the full price without the promised discount.,Billing Issue,Medium,In Progress,Phone,Enterprise Suite
TKT-01839,Amelia Garcia,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Low,Pending,Email,BillingHub
TKT-01840,Ethan Martinez,I was charged for a service I never used. I want my money back.,Refund Request,Medium,Closed,Web Form,MobileApp iOS
TKT-01841,Isabella Thomas,I need to add a secondary admin user to my organization account.,Account Management,Medium,Closed,Social Media,Web Dashboard
TKT-01842,Olivia Brown,Does your software support integration with Salesforce CRM?,Product Inquiry,Medium,Resolved,Web Form,Enterprise Suite
TKT-01843,Emma Johnson,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Pending,Email,MobileApp iOS
TKT-01844,Harper Robinson,The payment failed but money was still deducted from my account.,Billing Issue,Medium,In Progress,Chat,SupportPro v3
TKT-01845,William Moore,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,Low,Resolved,Web Form,SupportPro v3
TKT-01846,Ava Miller,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,Pending,Chat,SupportPro v3
TKT-01847,Elijah Jackson,I am getting a 500 internal server error when submitting my form.,Technical Support,High,Open,Phone,Enterprise Suite
TKT-01848,Emma Johnson,The export to PDF feature generates blank pages instead of my data.,Technical Support,High,Closed,Phone,BillingHub
TKT-01849,Ava Miller,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Low,Closed,Phone,Desktop Client
TKT-01850,Evelyn Lewis,The notification emails are too frequent and there is no way to customize them.,Feedback and Suggestions,Medium,In Progress,Web Form,MobileApp Android
TKT-01851,Isabella Thomas,Is there a limit on the number of projects I can create on the Basic plan?,Product Inquiry,Medium,In Progress,Chat,Web Dashboard
TKT-01852,Lucas Harris,I am not satisfied with the product and would like a full refund.,Refund Request,Low,Resolved,Phone,Enterprise Suite
TKT-01853,Lucas Harris,My account details page is not saving changes when I click update.,Account Management,Low,Open,Social Media,DataSync API
TKT-01854,Olivia Brown,The product I received is defective. I need a refund or replacement.,Refund Request,Low,In Progress,Social Media,BillingHub
TKT-01855,Benjamin Anderson,My browser extension is not syncing data between devices.,Technical Support,Low,Closed,Chat,MobileApp Android
TKT-01856,Lucas Harris,My account details page is not saving changes when I click update.,Account Management,Medium,In Progress,Email,Enterprise Suite
TKT-01857,Amelia Garcia,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Low,Open,Email,MobileApp iOS
TKT-01858,Liam Smith,There is an unauthorized charge of $49.99 on my account. I did not authorize this.,Billing Issue,Medium,In Progress,Social Media,Desktop Client
TKT-01859,Ethan Martinez,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Low,In Progress,Phone,Desktop Client
TKT-01860,Benjamin Anderson,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,In Progress,Chat,Enterprise Suite
TKT-01861,Noah Davis,Video calls keep disconnecting after exactly 10 minutes.,Technical Support,Low,Resolved,Web Form,BillingHub
TKT-01862,Mason Thompson,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Medium,Open,Social Media,BillingHub
TKT-01863,Ava Miller,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,High,In Progress,Web Form,Desktop Client
TKT-01864,Ethan Martinez,My invoice shows an incorrect amount. I should have been billed $9.99 but was charged $29.99.,Billing Issue,Medium,Pending,Email,DataSync API
TKT-01865,Olivia Brown,I was charged for a service I never used. I want my money back.,Refund Request,Low,In Progress,Email,Web Dashboard
TKT-01866,Alexander Clark,Please explain the breakdown of charges on my latest invoice.,Billing Issue,Low,Open,Phone,SupportPro v3
TKT-01867,Alexander Clark,I ordered express shipping and was charged for it but my package arrived late.,Shipping and Delivery,High,Closed,Chat,Web Dashboard
TKT-01868,Benjamin Anderson,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,High,Resolved,Social Media,Enterprise Suite
TKT-01869,Noah Davis,The API integration with our CRM stopped working after the last update.,Technical Support,High,Resolved,Phone,Web Dashboard
TKT-01870,Charlotte Martin,Please help me delete my account and all associated data permanently.,Account Management,Low,Resolved,Phone,SupportPro v3
TKT-01871,Lucas Harris,Can I use your API without a paid plan?,Product Inquiry,Low,In Progress,Chat,MobileApp iOS
TKT-01872,Mason Thompson,Can I use your API without a paid plan?,Product Inquiry,Medium,Closed,Social Media,Desktop Client
TKT-01873,Ethan Martinez,I need to add a secondary admin user to my organization account.,Account Management,Medium,In Progress,Phone,MobileApp iOS
TKT-01874,Evelyn Lewis,The product I received is defective. I need a refund or replacement.,Refund Request,Low,Resolved,Social Media,Web Dashboard
TKT-01875,Amelia Garcia,My account was suspended without any notification. Please explain why.,Account Management,Low,Open,Web Form,Enterprise Suite
TKT-01876,William Moore,My account details page is not saving changes when I click update.,Account Management,Medium,Resolved,Web Form,DataSync API
TKT-01877,Mason Thompson,"Please process my refund to the original payment method, not store credit.",Refund Request,Medium,Open,Phone,Web Dashboard
TKT-01878,Alexander Clark,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,In Progress,Social Media,MobileApp iOS
TKT-01879,Noah Davis,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,Closed,Chat,SupportPro v3
TKT-01880,James Wilson,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Medium,Open,Email,Desktop Client
TKT-01881,Noah Davis,Please add dark mode support to the mobile application.,Feedback and Suggestions,Medium,In Progress,Chat,BillingHub
TKT-01882,Amelia Garcia,My account details page is not saving changes when I click update.,Account Management,Low,Resolved,Phone,MobileApp Android
TKT-01883,Noah Davis,I need to transfer my account to a new email address.,Account Management,Medium,In Progress,Social Media,BillingHub
TKT-01884,Harper Robinson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,Closed,Chat,MobileApp iOS
TKT-01885,Noah Davis,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,High,Closed,Social Media,Web Dashboard
TKT-01886,Mia White,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Medium,Closed,Web Form,DataSync API
TKT-01887,Mia White,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,High,Resolved,Email,Desktop Client
TKT-01888,Lucas Harris,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,Medium,In Progress,Email,MobileApp iOS
TKT-01889,Mia White,I was charged for a service I never used. I want my money back.,Refund Request,Low,Pending,Social Media,SupportPro v3
TKT-01890,Benjamin Anderson,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,In Progress,Web Form,MobileApp Android
TKT-01891,Emma Johnson,My order has been in processing for 5 days. When will it ship?,Shipping and Delivery,High,In Progress,Chat,MobileApp Android
TKT-01892,Mason Thompson,Can I use your API without a paid plan?,Product Inquiry,Medium,Open,Chat,SupportPro v3
TKT-01893,James Wilson,The export to PDF feature generates blank pages instead of my data.,Technical Support,Low,Resolved,Social Media,MobileApp iOS
TKT-01894,Benjamin Anderson,Can I use your API without a paid plan?,Product Inquiry,Medium,Closed,Chat,Desktop Client
TKT-01895,Elijah Jackson,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,In Progress,Chat,MobileApp Android
TKT-01896,Liam Smith,My package was marked as delivered but I never received it.,Shipping and Delivery,Low,Closed,Email,Desktop Client
TKT-01897,Olivia Brown,Please add a feature to schedule automatic reports on a weekly basis.,Feedback and Suggestions,Medium,In Progress,Email,DataSync API
TKT-01898,Liam Smith,I need to transfer my account to a new email address.,Account Management,High,Open,Email,SupportPro v3
TKT-01899,Noah Davis,I was charged for a service I never used. I want my money back.,Refund Request,Medium,Pending,Social Media,Desktop Client
TKT-01900,Noah Davis,Please add dark mode support to the mobile application.,Feedback and Suggestions,Low,In Progress,Email,DataSync API
TKT-01901,Sophia Taylor,My invoice shows an incorrect amount. I should have been billed $29.99 but was charged $149.00.,Billing Issue,Medium,In Progress,Email,BillingHub
TKT-01902,Amelia Garcia,What file formats does the import feature support?,Product Inquiry,High,In Progress,Social Media,DataSync API
TKT-01903,Mason Thompson,Is my data encrypted at rest and in transit on your platform?,Product Inquiry,Low,In Progress,Web Form,SupportPro v3
TKT-01904,Harper Robinson,I cancelled my plan last week but was still billed. This is unacceptable.,Billing Issue,High,Pending,Phone,BillingHub
TKT-01905,Sophia Taylor,I returned the item over two weeks ago and the refund hasn't appeared yet.,Refund Request,Low,In Progress,Social Media,MobileApp Android
TKT-01906,William Moore,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,Medium,Closed,Chat,Desktop Client
TKT-01907,Benjamin Anderson,The product I received is defective. I need a refund or replacement.,Refund Request,Low,Resolved,Phone,BillingHub
TKT-01908,Emma Johnson,My invoice shows an incorrect amount. I should have been billed $149.00 but was charged $99.00.,Billing Issue,Medium,Pending,Social Media,BillingHub
TKT-01909,Liam Smith,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,Resolved,Web Form,Desktop Client
TKT-01910,Benjamin Anderson,I have been waiting 15 business days for my refund. This is beyond your stated policy.,Refund Request,High,Resolved,Social Media,Desktop Client
TKT-01911,Amelia Garcia,I upgraded accidentally and want to downgrade and get refunded the difference.,Refund Request,Medium,Resolved,Web Form,MobileApp iOS
TKT-01912,Mia White,The export to PDF feature generates blank pages instead of my data.,Technical Support,Low,Closed,Social Media,Enterprise Suite
TKT-01913,Mason Thompson,How do I enable single sign-on (SSO) for my company's domain?,Account Management,Low,In Progress,Phone,Web Dashboard
TKT-01914,Lucas Harris,Can you explain the difference between the Pro and Enterprise plans?,Product Inquiry,Medium,In Progress,Social Media,Desktop Client
TKT-01915,Noah Davis,There is an unauthorized charge of $14.99 on my account. I did not authorize this.,Billing Issue,Medium,Pending,Phone,MobileApp iOS
TKT-01916,Elijah Jackson,I was charged twice for my subscription this month. Please refund the duplicate charge.,Billing Issue,Low,In Progress,Email,Enterprise Suite
TKT-01917,Benjamin Anderson,What is the maximum number of users allowed on the Business plan?,Product Inquiry,Low,In Progress,Phone,Enterprise Suite
TKT-01918,Amelia Garcia,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Medium,Open,Chat,BillingHub
TKT-01919,Isabella Thomas,I cannot update my credit card information on the billing page.,Billing Issue,Medium,In Progress,Phone,Enterprise Suite
TKT-01920,Ava Miller,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Medium,Resolved,Chat,Web Dashboard
TKT-01921,Isabella Thomas,The tracking number you provided shows no updates since last week.,Shipping and Delivery,Medium,Resolved,Chat,DataSync API
TKT-01922,Mason Thompson,My account details page is not saving changes when I click update.,Account Management,High,Resolved,Social Media,MobileApp iOS
TKT-01923,Amelia Garcia,The search feature returns no results even when I search for existing records.,Technical Support,Medium,Resolved,Web Form,Desktop Client
TKT-01924,Elijah Jackson,The estimated delivery date has passed and my order still hasn't arrived.,Shipping and Delivery,Medium,Pending,Phone,MobileApp iOS
TKT-01925,James Wilson,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,Low,Resolved,Web Form,BillingHub
TKT-01926,Ethan Martinez,What is the maximum number of users allowed on the Business plan?,Product Inquiry,High,Closed,Social Media,MobileApp Android
TKT-01927,Benjamin Anderson,My coupon code was not applied to my bill. Please correct the amount.,Billing Issue,Medium,In Progress,Chat,SupportPro v3
TKT-01928,Elijah Jackson,Do you offer a free trial before I commit to a paid subscription?,Product Inquiry,Medium,Resolved,Web Form,Enterprise Suite
TKT-01929,Amelia Garcia,I received the wrong item in my shipment. Please send the correct one.,Shipping and Delivery,Medium,Resolved,Web Form,MobileApp iOS
TKT-01930,Emma Johnson,The onboarding tutorial is confusing for new users. Please simplify it.,Feedback and Suggestions,High,In Progress,Web Form,MobileApp Android
TKT-01931,Isabella Thomas,Two-factor authentication is not working. The code never arrives via SMS.,Technical Support,Medium,Resolved,Phone,DataSync API
TKT-01932,Charlotte Martin,I cannot log into my account. My credentials are correct but I keep getting an error.,Account Management,Medium,Open,Chat,Enterprise Suite
TKT-01933,Harper Robinson,It would be great if you added bulk export functionality.,Feedback and Suggestions,Medium,In Progress,Web Form,Enterprise Suite
TKT-01934,Benjamin Anderson,Please integrate with Google Workspace. It would save us a lot of time.,Feedback and Suggestions,Medium,In Progress,Web Form,Enterprise Suite
TKT-01935,James Wilson,Please help me delete my account and all associated data permanently.,Account Management,Medium,Open,Email,Desktop Client
TKT-01936,Lucas Harris,Can I pick up my order from your warehouse instead of having it shipped?,Shipping and Delivery,Low,Pending,Email,Web Dashboard
TKT-01937,Evelyn Lewis,I was charged for a service I never used. I want my money back.,Refund Request,Medium,Open,Chat,Desktop Client
TKT-01938,Noah Davis,Please confirm whether you deliver to international addresses.,Shipping and Delivery,Low,Closed,Email,BillingHub
TKT-01939,Sophia Taylor,The mobile app is extremely slow and keeps freezing on my phone.,Technical Support,Medium,Open,Chat,Desktop Client
TKT-01940,Amelia Garcia,I need to transfer my account to a new email address.,Account Management,High,Closed,Web Form,SupportPro v3
TKT-01941,Noah Davis,My package arrived damaged. I need a replacement sent immediately.,Shipping and Delivery,High,Pending,Email,MobileApp iOS
